"plotCondition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"avgElec"
"White_tool_incorrect"	-393	2.18998526560842	2.68868508414213	-1.47079871067822	2.78184476293888	3.59621978067275	3.02214997403727	3.11532044196694	3.85320372204771	3.04239989967415	3.01031438389187
"White_tool_incorrect"	-392	2.17436921661705	2.66811960367288	-1.36918828704801	2.76584363911834	3.56645041198916	3.0041380035822	3.09603049368318	3.82105245318316	3.02227008565978	2.98902821079379
"White_tool_incorrect"	-391	2.15961566887238	2.64752076931524	-1.27511103396273	2.74839039469912	3.53696035068471	2.98334242207682	3.07561170401357	3.78809968956141	3.0016386520154	2.96636956612654
"White_tool_incorrect"	-390	2.14506781812829	2.6284455358848	-1.18559749846788	2.73022020713123	3.50867346883598	2.96160882115114	3.05591313507183	3.75417999284522	2.97986881274721	2.94390667762304
"White_tool_incorrect"	-389	2.13107789341162	2.60572398544062	-1.10094097826189	2.70875337681838	3.47607566164027	2.94190064266485	3.03424410322466	3.71955273886288	2.95770920106927	2.92005418155116
"White_tool_incorrect"	-388	2.11704984902565	2.58411414197639	-1.02313423358479	2.6951032849196	3.44692087211556	2.91906307424282	3.01338250070966	3.6841283856001	2.93456730950205	2.89692140724598
"White_tool_incorrect"	-387	2.10280360097927	2.56393703134058	-0.949788338975668	2.67714023635927	3.41686855163671	2.89756071563461	2.99157446093806	3.65287181405315	2.90882674585028	2.87377782201791
"White_tool_incorrect"	-386	2.0861257873451	2.5441519632334	-0.882862759625457	2.65830138221081	3.38349178866348	2.8763959272321	2.9669947767204	3.61545292948442	2.88513365988222	2.84933956795258
"White_tool_incorrect"	-385	2.07112374561322	2.52129252576779	-0.829047134517534	2.63975330432119	3.35389162386221	2.85124527594168	2.94642167697867	3.57989661765533	2.86064338242813	2.824512925844
"White_tool_incorrect"	-384	2.05665190385215	2.49984503174636	-0.772643120254948	2.6190822421474	3.32185171133833	2.83025534071098	2.92218076986007	3.54272633955049	2.83283791336548	2.79994081700565
"White_tool_incorrect"	-383	2.04219788054846	2.48089285727556	-0.731036641045436	2.59921907199417	3.28978531366083	2.80466197322129	2.89628058979931	3.5067374376006	2.80608549325177	2.77464262140217
"White_tool_incorrect"	-382	2.02682352033843	2.45723344127667	-0.695238368910467	2.58200297275815	3.25926922058967	2.78415822400374	2.87236713802302	3.47044195685325	2.77770663254882	2.74974963708756
"White_tool_incorrect"	-381	2.01458974907879	2.43946740256497	-0.666899211890439	2.56131782475018	3.23003833532463	2.75723156214473	2.84737199435187	3.43443117382532	2.74935545115143	2.72506923498398
"White_tool_incorrect"	-380	1.99925004977571	2.41765945036979	-0.65085531279411	2.54077948823306	3.19996958178871	2.73271159559537	2.82256039195595	3.39725843635479	2.72202268360074	2.69924501119237
"White_tool_incorrect"	-379	1.98655018802723	2.39935572658351	-0.636454676037204	2.52420373208231	3.16768578589275	2.70811046931252	2.7988740891773	3.35977008947202	2.69645020435052	2.67540078662208
"White_tool_incorrect"	-378	1.97051603036673	2.37539043429425	-0.630169374505429	2.50587520400869	3.13846446439789	2.68669354178187	2.77095033345245	3.32465344339685	2.6642583385009	2.64994336289254
"White_tool_incorrect"	-377	1.95937707639944	2.35657841855271	-0.635684893614715	2.4853198688668	3.11074766557551	2.66481476144391	2.74513895485335	3.29094411797393	2.63714043449734	2.62595443500647
"White_tool_incorrect"	-376	1.94522318434046	2.33822061562179	-0.645669015109519	2.46371886818157	3.08089177542801	2.63843219531867	2.7195564661249	3.25315596522035	2.61021638892396	2.60096378354948
"White_tool_incorrect"	-375	1.93127928096897	2.31855720520635	-0.667182853883112	2.44462540963266	3.04982344779281	2.61132393874657	2.69431733402355	3.21606357162645	2.57554515727345	2.57478883590119
"White_tool_incorrect"	-374	1.9205105822972	2.29850561590635	-0.691998973460184	2.42542601857819	3.02069066946902	2.58802966257693	2.66709522182015	3.17980205510298	2.54695297712999	2.55054310334509
"White_tool_incorrect"	-373	1.90681903754806	2.27921803096873	-0.722095252255022	2.40384997242643	2.99047104600297	2.56327968111439	2.63967768727291	3.1448243737029	2.51870465052751	2.5257962327242
"White_tool_incorrect"	-372	1.89462061184478	2.26097660984142	-0.759653224683623	2.38541679400039	2.96116642969126	2.54254295438583	2.6123481329845	3.11095543009893	2.48933357031571	2.50207847259894
"White_tool_incorrect"	-371	1.88393909394501	2.24089731631957	-0.803871316753148	2.36689941003742	2.9337892915183	2.51863814399582	2.5833692543141	3.07360954030614	2.46027935074627	2.47794717086795
"White_tool_incorrect"	-370	1.87345280049347	2.22512917674118	-0.852735963799772	2.34368075995398	2.90580676737749	2.49442350909292	2.55429371888142	3.0401523950071	2.43065693544409	2.45392132710205
"White_tool_incorrect"	-369	1.86177911995897	2.20393138147117	-0.90736623362573	2.32529496413807	2.8792680420943	2.47205099956217	2.52752607894706	3.00219003816667	2.40251907445721	2.42995948701644
"White_tool_incorrect"	-368	1.84982881289882	2.18714982832406	-0.966569513172745	2.30518665551615	2.84985798798562	2.45103430912041	2.49856071360827	2.96599633838105	2.37518266156759	2.40641122253215
"White_tool_incorrect"	-367	1.83848470094314	2.16783971620072	-1.02944826759863	2.28813059960663	2.82272889226776	2.42670954558	2.46844345548975	2.93229772811062	2.34576732385002	2.38265937890257
"White_tool_incorrect"	-366	1.82887469541216	2.15106561201731	-1.09368289644871	2.26685068595543	2.79393618373951	2.40551469412321	2.43939438534204	2.89554516844155	2.31919053956415	2.35941000581281
"White_tool_incorrect"	-365	1.81733496640249	2.13138621933765	-1.15882993754582	2.24681549194669	2.76666165190467	2.38185271858794	2.40839121552627	2.86036014846408	2.29090229222152	2.33581345262468
"White_tool_incorrect"	-364	1.80706296043282	2.11528577989643	-1.230598401462	2.22460060582563	2.73891823254414	2.35900963255376	2.37950630782528	2.82431818085257	2.26254740721954	2.31190634374452
"White_tool_incorrect"	-363	1.79472462386684	2.09679974107535	-1.29953782893408	2.20494563226889	2.70984763705977	2.33750878770588	2.34927787574749	2.78963008508564	2.23455636109394	2.2884192574311
"White_tool_incorrect"	-362	1.78496511702517	2.07938595211704	-1.37092005842168	2.18133246077413	2.68072039451106	2.315449536571	2.31737401425453	2.75522921252918	2.20861760321207	2.26487956315786
"White_tool_incorrect"	-361	1.77406117458694	2.05837148958613	-1.44170644685216	2.1603917935357	2.65514106213475	2.29430451231525	2.28632115196839	2.71793767831837	2.18331238141216	2.24132816247225
"White_tool_incorrect"	-360	1.76154137322089	2.04221789257016	-1.51011010253754	2.13792920481799	2.62565609151726	2.27103686626129	2.25353917715466	2.6824815647564	2.15454521522314	2.21722266475264
"White_tool_incorrect"	-359	1.74972585636453	2.02327194899285	-1.57577416861677	2.11821320784991	2.59894486389513	2.25235670663354	2.22204804084368	2.64548173421846	2.1308604112864	2.19453967446545
"White_tool_incorrect"	-358	1.73631006069288	2.00422612609291	-1.64045310440637	2.09462318644356	2.56801570930329	2.23111350700315	2.19080586308495	2.61273989355811	2.10499450675519	2.17077952619735
"White_tool_incorrect"	-357	1.7249356703573	1.98313600454533	-1.70089030761166	2.07231315242956	2.53763811454129	2.20957675837751	2.15821209649536	2.57474246708529	2.07844386246334	2.14634034568438
"White_tool_incorrect"	-356	1.71015167398626	1.96512599587992	-1.76114452160131	2.04914970286933	2.51000053634157	2.18655747309884	2.12718793047647	2.5408868740089	2.05640167338376	2.12275855891424
"White_tool_incorrect"	-355	1.69978093028389	1.94525307793432	-1.80941778225914	2.02439307349844	2.48023877981299	2.1642630256032	2.09351454517758	2.50303811061721	2.02989939756031	2.09872599893406
"White_tool_incorrect"	-354	1.68439818959056	1.92437864627362	-1.86006197854579	1.99736059722188	2.44953695312423	2.1416114729421	2.05823898446496	2.46595599385315	2.00660809480311	2.0729824373505
"White_tool_incorrect"	-353	1.6698352498513	1.90387230782566	-1.90228121659327	1.97388587558371	2.41941261532913	2.12194831889678	2.02208821170474	2.42969356619203	1.98197783036953	2.0483940136788
"White_tool_incorrect"	-352	1.65417268088854	1.88268442370867	-1.93792965764145	1.94739430043469	2.38836131910472	2.09755342205755	1.9913163836526	2.39370576152428	1.95792645791712	2.02313718661569
"White_tool_incorrect"	-351	1.63936918997939	1.85774868414488	-1.96263151774784	1.92563793609042	2.35648245801594	2.07574799408576	1.95573652508635	2.35485126310451	1.93540961218447	1.99821192167673
"White_tool_incorrect"	-350	1.62084059587395	1.83426469102336	-1.98807820069765	1.89616174445235	2.32361355895735	2.05249467888136	1.91996161586555	2.31767909761551	1.90806213951285	1.97067023300907
"White_tool_incorrect"	-349	1.60504100193795	1.81408291964862	-1.99951726238341	1.86792490057855	2.28930381353521	2.02805998610293	1.88449647097757	2.2808009572887	1.8856185892398	1.94479443245803
"White_tool_incorrect"	-348	1.58627943261872	1.78874533897187	-2.00774433889707	1.8423000219636	2.25622080460468	2.0052700887321	1.8489886180124	2.24241661202015	1.86356016531561	1.91794741039814
"White_tool_incorrect"	-347	1.56591443927015	1.76342816387094	-2.00533106552664	1.81247329798095	2.22036114918188	1.98403595624402	1.81285842487798	2.20262618824736	1.8404564475369	1.89017672582249
"White_tool_incorrect"	-346	1.54734529496751	1.7360092528611	-1.9925266882778	1.78592074791042	2.18498752374842	1.95750785002412	1.77475378390598	2.16488682831406	1.8167012508632	1.86241900244108
"White_tool_incorrect"	-345	1.52690009675071	1.71172988041031	-1.97340796227217	1.75416801038559	2.14810891391409	1.93251118159734	1.738781398198	2.12743293137227	1.79174951907066	1.83402206350994
"White_tool_incorrect"	-344	1.50492822345744	1.68426731434832	-1.94573713822632	1.72449558194424	2.11141228672411	1.90480737271486	1.70033764871732	2.08643296535046	1.76963491845747	1.80461966505648
"White_tool_incorrect"	-343	1.4816646388136	1.65589459288744	-1.91095603944723	1.69537908613092	2.0723795746395	1.87991841279064	1.66360594388131	2.04748544265667	1.74265015022305	1.7745319647422
"White_tool_incorrect"	-342	1.45570517333571	1.62581096358376	-1.86428083617316	1.66349982724022	2.03310296746672	1.85264465666182	1.62479665099863	2.00577802057196	1.71876093315257	1.74372541941162
"White_tool_incorrect"	-341	1.43291944802511	1.59872558332047	-1.81323586900372	1.63183415335554	1.99395461915613	1.82446390998088	1.59008220402472	1.9658709761141	1.69612508587397	1.71344909982905
"White_tool_incorrect"	-340	1.4073297770373	1.5701820468423	-1.74778619864076	1.59836393962091	1.95404105133838	1.79509712512566	1.55260308869691	1.92445145022601	1.67071630495711	1.68234666900963
"White_tool_incorrect"	-339	1.38394929548496	1.53908923172804	-1.6806818265058	1.56466399301137	1.91538698331334	1.76661639617016	1.51429508096053	1.88345292155121	1.64490055676589	1.65032180527163
"White_tool_incorrect"	-338	1.35446291712438	1.50489669558481	-1.60146428988387	1.52978957369911	1.87075991159041	1.73802588649565	1.47452712869248	1.84064927609934	1.61846414903786	1.61646175178599
"White_tool_incorrect"	-337	1.32665443735353	1.47467460918268	-1.51736553084005	1.49557387577641	1.82574624012085	1.70716842813983	1.4395364939441	1.80006442570898	1.59193016764856	1.58339737374087
"White_tool_incorrect"	-336	1.29546437379038	1.44110407402025	-1.42642776863774	1.45942607624069	1.78268466745717	1.67309635781325	1.39920498381099	1.75841743155773	1.56444010103871	1.54840838097905
"White_tool_incorrect"	-335	1.26655172716954	1.40644880132388	-1.32435373245568	1.42589754746838	1.73869973550621	1.63982721775999	1.36236808471009	1.71458139276697	1.53934062597556	1.51409006568331
"White_tool_incorrect"	-334	1.23687024558659	1.3729974314839	-1.22074470785897	1.3888752809381	1.6957569811806	1.60712811246938	1.3229492085014	1.67333175343882	1.51043800072805	1.47889088141384
"White_tool_incorrect"	-333	1.20507839280194	1.33949882089909	-1.10830247734896	1.35352256567347	1.64973729405834	1.57328150871072	1.28496281754652	1.62899375996578	1.48068634139494	1.44311366412272
"White_tool_incorrect"	-332	1.17585834083166	1.30528792662259	-0.990899137705182	1.31629959485922	1.60365783025679	1.53835666862247	1.24644952251374	1.58739788423309	1.45236594734644	1.40742444282184
"White_tool_incorrect"	-331	1.13984139980128	1.26888264060021	-0.871867849044208	1.27967116849809	1.55374110419827	1.50484060192443	1.21051895476269	1.54329407146418	1.42231367788199	1.36998312226238
"White_tool_incorrect"	-330	1.10671734861981	1.22999340334092	-0.747718085629704	1.24261232033498	1.50844417164177	1.4656443623217	1.17256592775883	1.49961129742945	1.3914093053276	1.33175827145718
"White_tool_incorrect"	-329	1.0720500553749	1.19368565528811	-0.618694150434718	1.20309678933669	1.45947269520718	1.42814112203042	1.13429639485142	1.4540056032532	1.36178948974704	1.29354065785658
"White_tool_incorrect"	-328	1.04005770336998	1.15385885224535	-0.487487862881396	1.16624839785509	1.41367468985774	1.392053784752	1.0984030178194	1.40935260265156	1.32793902097082	1.25554800636442
"White_tool_incorrect"	-327	1.00271324333892	1.11712009789352	-0.353227590011564	1.12808319985671	1.36281454313997	1.35256982567195	1.05742816529199	1.36641234686869	1.29549623182252	1.21580597845764
"White_tool_incorrect"	-326	0.966174912342497	1.07740931608213	-0.220139791766479	1.08834457082992	1.31339435735952	1.31188504786762	1.02320801735682	1.31953585269095	1.26126546265259	1.17564883553816
"White_tool_incorrect"	-325	0.92832053170762	1.03894619112666	-0.0838223442934401	1.05100979435592	1.26457767936464	1.27017371799089	0.986095851844355	1.27565475053152	1.22989128683392	1.13614966279434
"White_tool_incorrect"	-324	0.892833368044509	0.997596637830218	0.0459057482121063	1.01210802232916	1.21380150732332	1.22818762286266	0.948690819150656	1.23118105612447	1.19161541217485	1.09425981417372
"White_tool_incorrect"	-323	0.856693447279192	0.959851983290719	0.182756053566558	0.972257673074647	1.16443200386863	1.18451917242431	0.910761753131037	1.18444099243986	1.15472755904015	1.05332678342146
"White_tool_incorrect"	-322	0.818016244184618	0.919575087843378	0.313656727063401	0.930953190881277	1.11650882644002	1.14242693878294	0.874980200023341	1.14057068781191	1.11853383795667	1.01202970050478
"White_tool_incorrect"	-321	0.782824797113029	0.880260983841434	0.445115937092775	0.895692983138428	1.06124043366958	1.09942478638325	0.841340231471933	1.09179790459205	1.08079757739015	0.970622042568959
"White_tool_incorrect"	-320	0.745233341514024	0.840699045834513	0.572479219238148	0.855367474232851	1.01239595433588	1.05218016318007	0.805961993719748	1.04734799325744	1.03970347056019	0.928270465562968
"White_tool_incorrect"	-319	0.707423131694348	0.795719337436929	0.69708386377052	0.814504643278955	0.959649288284613	1.00711840576628	0.769915426057521	1.00085450489723	1.00263179849982	0.885145604068387
"White_tool_incorrect"	-318	0.667374020755488	0.754622209096947	0.817146871922437	0.776205799124903	0.908384609082413	0.959878959082251	0.735774910505415	0.956094919641046	0.961808717899175	0.842261134192603
"White_tool_incorrect"	-317	0.629937546735192	0.714472537953531	0.931442373448256	0.736745515663033	0.856068609984541	0.912160996366307	0.702060347047327	0.910726168330843	0.923008224737687	0.799309435428641
"White_tool_incorrect"	-316	0.592013376157594	0.673451132796258	1.0450313722147	0.698969341396093	0.806124206657975	0.864928267707726	0.665501125548726	0.864463187675817	0.881508052603743	0.756467343904697
"White_tool_incorrect"	-315	0.553348449570465	0.631383719262928	1.15028475782471	0.657949072696201	0.753433934272243	0.815196263698166	0.632730756292803	0.818317100502853	0.838643307967298	0.71234656006196
"White_tool_incorrect"	-314	0.515836837975772	0.589527038289136	1.24936247987231	0.61841487236664	0.700455253861513	0.766314913549812	0.597247831806931	0.771359899171878	0.794228303626874	0.668028152681364
"White_tool_incorrect"	-313	0.480549533284589	0.544998309195236	1.34375035199017	0.579671896402466	0.647945008595841	0.716486716371648	0.561106617169144	0.726976784336682	0.752074530644182	0.624092141484476
"White_tool_incorrect"	-312	0.441704331567488	0.50421054281685	1.42842645965486	0.544192774672992	0.598446042434532	0.66791185014685	0.531371529456488	0.67774322243293	0.70775059782082	0.580595352167764
"White_tool_incorrect"	-311	0.400634476239773	0.462874621187705	1.51042093200306	0.506344849274351	0.548565417370089	0.616871337724213	0.495962028203513	0.632661755802977	0.661830707957153	0.536220160388404
"White_tool_incorrect"	-310	0.364923238374532	0.42091124998841	1.58396433939992	0.467501916615797	0.49597364371861	0.565428673254857	0.458717033125451	0.585364526982329	0.616945956879567	0.491667469048356
"White_tool_incorrect"	-309	0.330131734950066	0.377320632149775	1.64643053295804	0.427802889937925	0.444400391764205	0.51573512910172	0.427288300139435	0.53839176589859	0.571481433388032	0.44715938480981
"White_tool_incorrect"	-308	0.288627965831798	0.33260246143219	1.70541642239309	0.388253240639621	0.393414830186152	0.460328549717835	0.39322309728849	0.490475693352791	0.525200951610997	0.401305314883391
"White_tool_incorrect"	-307	0.254687954024565	0.291516574347823	1.75692247580289	0.350175956362777	0.341310126773591	0.41087607781722	0.361265453581656	0.446137751302719	0.47760943851706	0.357750816994115
"White_tool_incorrect"	-306	0.215596668438004	0.251438833650006	1.7981338627208	0.314576988877679	0.289180193426057	0.358340025552002	0.326208671115135	0.394764637454086	0.428791863889473	0.312102454981517
"White_tool_incorrect"	-305	0.180603149813306	0.206079796514898	1.83326507878436	0.273979788918209	0.238696817520901	0.306177290545217	0.293725504632749	0.350137766125958	0.384535777657357	0.267726423561484
"White_tool_incorrect"	-304	0.14461231135445	0.164364631714474	1.86141145032065	0.234047915971454	0.187925269089614	0.254017517621978	0.257517555906506	0.300692178959018	0.333493512708416	0.22203370113517
"White_tool_incorrect"	-303	0.107730407855969	0.123320202646306	1.8817951844274	0.201588806271603	0.138031023373889	0.201149775727694	0.221096884716498	0.252286477001652	0.288720982203795	0.177977942319868
"White_tool_incorrect"	-302	0.0746578492952757	0.079618345559422	1.89502454239923	0.16352204969381	0.0826354628175369	0.147973090166508	0.189536882950106	0.206974334901085	0.239229159434735	0.133167900629694
"White_tool_incorrect"	-301	0.0394207254857236	0.0376190324449263	1.90173217668944	0.12551913755218	0.0361843882248458	0.095378281018194	0.155182816782808	0.156150899502101	0.188990579673256	0.0885159433078536
"White_tool_incorrect"	-300	0.00362662440316294	-0.00432475815911137	1.89584588897064	0.0890589932271769	-0.0167160974704784	0.041265517266944	0.118276555874885	0.107682249569685	0.13906256225293	0.0423129423537337
"White_tool_incorrect"	-299	-0.0306860998912117	-0.0472034864645153	1.88869788286353	0.0503723101364283	-0.0638511529049886	-0.0107509271343225	0.0855917540629591	0.0586619780379303	0.0909314702057682	-0.00190596519365176
"White_tool_incorrect"	-298	-0.0650934442424307	-0.0900939598814142	1.87324619905169	0.0126156040691271	-0.116003678203181	-0.0631052747090103	0.047457907489559	0.0108417662836206	0.040606262573321	-0.047369954486203
"White_tool_incorrect"	-297	-0.100121456935201	-0.131194750185065	1.8556499325927	-0.0249240214174266	-0.164793054165009	-0.119653058491785	0.00896915619774373	-0.0407642390046974	-0.00837273901566105	-0.0925245974598439
"White_tool_incorrect"	-296	-0.131637932005945	-0.172531201288409	1.82548414365148	-0.0613412043410446	-0.213766139595865	-0.169612642120262	-0.0242551251126105	-0.0926710094607864	-0.0581545733372133	-0.136967805539203
"White_tool_incorrect"	-295	-0.161584464457753	-0.215915951255622	1.79496717839698	-0.0980932429657869	-0.266628019583201	-0.224068553833056	-0.0625655058459477	-0.141592006867828	-0.109310576814852	-0.182052204743489
"White_tool_incorrect"	-294	-0.195596089519146	-0.256965348956698	1.75697924459462	-0.134610121435568	-0.315877720205711	-0.27492082160725	-0.0988568213976399	-0.192176102816771	-0.158075162792991	-0.226466042078898
"White_tool_incorrect"	-293	-0.231183732330592	-0.300658884563423	1.71483887031663	-0.173740247471568	-0.363507723598715	-0.327681704819732	-0.136384454800876	-0.243788782711647	-0.205856305326742	-0.271664919243177
"White_tool_incorrect"	-292	-0.263892990681243	-0.34282935439064	1.67205299234021	-0.211811124330774	-0.412847365537474	-0.38065066646316	-0.175783595441065	-0.292079641649253	-0.256901315819741	-0.31626933672271
"White_tool_incorrect"	-291	-0.292424524885884	-0.383578471280758	1.62373099208254	-0.248463255598168	-0.46308528208882	-0.434680812072001	-0.216008193593555	-0.346233235972365	-0.306905046415397	-0.360906435775182
"White_tool_incorrect"	-290	-0.326996914485442	-0.425004842242705	1.56986222469963	-0.286759553702451	-0.511811234638093	-0.482206256513247	-0.25358980361567	-0.397036310464863	-0.355425798199551	-0.40519172352414
"White_tool_incorrect"	-289	-0.357157377299237	-0.46554763656022	1.51330670583435	-0.323846329166233	-0.562161398143451	-0.534593374855886	-0.292560089383948	-0.449391747973127	-0.408226413493192	-0.449895005813414
"White_tool_incorrect"	-288	-0.389425653482667	-0.507593501972375	1.45496022827779	-0.362295697446769	-0.611408627820938	-0.587342119780914	-0.333721825887718	-0.500967119590475	-0.455330392091465	-0.494747144285519
"White_tool_incorrect"	-287	-0.418524119311902	-0.549216754813361	1.3966477632991	-0.400404338508608	-0.66150196502791	-0.636957087094223	-0.37438506544864	-0.553608532746263	-0.505940720665958	-0.538917749307038
"White_tool_incorrect"	-286	-0.451212101743377	-0.589332728366332	1.33689641955113	-0.436270974420419	-0.709539531703604	-0.687291864126945	-0.416238605339469	-0.603274836244636	-0.555276600728283	-0.582292258283183
"White_tool_incorrect"	-285	-0.481382268238054	-0.628625821185618	1.27455869713225	-0.473930774813067	-0.760986356908863	-0.736254525782321	-0.458763636739237	-0.660025299878951	-0.602879994275562	-0.626711128190355
"White_tool_incorrect"	-284	-0.511370198713303	-0.671899622708006	1.21221916651948	-0.514858999986657	-0.80835806480119	-0.784997024456603	-0.50058833166996	-0.713650327392527	-0.651991722266833	-0.670980167516414
"White_tool_incorrect"	-283	-0.545256867421296	-0.712740511517327	1.15306384913587	-0.553706678378463	-0.857294716002238	-0.833637554577281	-0.543920737268385	-0.768052871323458	-0.696684567088321	-0.714545567834948
"White_tool_incorrect"	-282	-0.574528943927871	-0.753178594377029	1.09112579585209	-0.590560430674303	-0.906295712906091	-0.885451203671445	-0.588376499820102	-0.822142060418515	-0.748158482445524	-0.758994523354748
"White_tool_incorrect"	-281	-0.604600390867755	-0.794121491618092	1.02891186917812	-0.628226815114978	-0.955218135843609	-0.933836749666115	-0.630382011335974	-0.874342686314571	-0.794751154957686	-0.802130772639906
"White_tool_incorrect"	-280	-0.635113874750397	-0.835709193451221	0.967883835172276	-0.669133958729849	-1.00481025707705	-0.979252581579941	-0.675632406339407	-0.929927925057709	-0.839372610423668	-0.845792939282417
"White_tool_incorrect"	-279	-0.665553070664021	-0.873290114063849	0.910996841285472	-0.708388914577264	-1.05039477139769	-1.02488784599604	-0.720361482722811	-0.984257576784221	-0.887722745271066	-0.888384126759739
"White_tool_incorrect"	-278	-0.695401392315227	-0.912463542108573	0.853109024059906	-0.747693701170763	-1.10315373996287	-1.07207710022188	-0.768100003260771	-1.03826907898228	-0.935512939222621	-0.932436296790054
"White_tool_incorrect"	-277	-0.723782793358857	-0.953837437845607	0.8009984146995	-0.785318815800793	-1.15072183076313	-1.11716983417211	-0.813359626695942	-1.0912264446059	-0.980644318253418	-0.974419429913048
"White_tool_incorrect"	-276	-0.753441128648009	-0.990105404503457	0.746313376003866	-0.827724555491441	-1.19762086974229	-1.15959174214576	-0.859231903075895	-1.14551268341634	-1.02724726838876	-1.0169263297738
"White_tool_incorrect"	-275	-0.784877991630917	-1.0290721141512	0.698468789275807	-0.867441827124768	-1.24819386426539	-1.20737466941145	-0.905522911734263	-1.20201763969545	-1.07065263424828	-1.05986166291756
"White_tool_incorrect"	-274	-0.815199343734153	-1.06824567409182	0.649203018665738	-0.90875529599474	-1.29610022043334	-1.2492892294627	-0.950193056705527	-1.25445328525372	-1.11782452105722	-1.10211882580589
"White_tool_incorrect"	-273	-0.842949388693224	-1.10490502671088	0.608042609378867	-0.945252900808667	-1.34453122078915	-1.2934902192133	-0.996148632746092	-1.30979266903903	-1.16200298570666	-1.14316426998932
"White_tool_incorrect"	-272	-0.873619920609826	-1.14606476151092	0.568989386269456	-0.988597356072751	-1.39376682122008	-1.33604925666196	-1.04296836062392	-1.36240170237151	-1.20620359633607	-1.18543665942704
"White_tool_incorrect"	-271	-0.90305137629813	-1.18155727449758	0.530570614151414	-1.02807453159034	-1.43923162138457	-1.37594899884849	-1.09172083482347	-1.41995753702804	-1.24940257926552	-1.22677379378564
"White_tool_incorrect"	-270	-0.932595579810205	-1.21680909069278	0.492777520974887	-1.06933892682601	-1.48948563448145	-1.41366303045772	-1.13961351188971	-1.47616945831907	-1.29324891194176	-1.26845411554917
"White_tool_incorrect"	-269	-0.965052697345792	-1.25758968382373	0.462865700043084	-1.10896384619092	-1.53470680530078	-1.45730003229228	-1.18478359624004	-1.52761358274529	-1.33592783598854	-1.3094294928557
"White_tool_incorrect"	-268	-0.993567329497126	-1.28850982522433	0.436897381335972	-1.1504904677563	-1.58307885069706	-1.49722999607578	-1.23549396056979	-1.58308065524984	-1.37688352257157	-1.34981087633616
"White_tool_incorrect"	-267	-1.02172126177472	-1.32624957539835	0.416428596078704	-1.19042486898914	-1.62703243639849	-1.53411851398065	-1.27931641589386	-1.63780295447873	-1.41983735208269	-1.38891926390486
"White_tool_incorrect"	-266	-1.05190516405033	-1.36327918972018	0.39386942962083	-1.23088049739949	-1.67559642557625	-1.57204293882683	-1.32709259328725	-1.68955927213129	-1.4600402464594	-1.42929979160625
"White_tool_incorrect"	-265	-1.08169542026123	-1.39767197386779	0.380486957143054	-1.27325544310825	-1.72343617304673	-1.61071648062968	-1.37509606980941	-1.74266248051155	-1.50072550743505	-1.4690405829873
"White_tool_incorrect"	-264	-1.1137136939117	-1.43352917425272	0.364902894787803	-1.31373823662675	-1.76486234550274	-1.64644007928775	-1.41856313106218	-1.79847313930642	-1.54160093051944	-1.50831153465998
"White_tool_incorrect"	-263	-1.13906609830862	-1.46488192264353	0.356933837608893	-1.35468807449677	-1.81092292059359	-1.6823105343807	-1.46606339467295	-1.84996931120839	-1.5805138034344	-1.54609190281917
"White_tool_incorrect"	-262	-1.16933324256995	-1.50201302940714	0.349064752052339	-1.39379791737323	-1.85747760102774	-1.71605271203185	-1.51092699053307	-1.90096470788338	-1.61838645532118	-1.58456856816201
"White_tool_incorrect"	-261	-1.19769259736024	-1.5321933928836	0.347667619486835	-1.435113894261	-1.90171554971979	-1.75219476221697	-1.55688055690321	-1.95283241159366	-1.65976323897188	-1.6224846171818
"White_tool_incorrect"	-260	-1.22722988991474	-1.56471890476188	0.350192632756462	-1.47819298535412	-1.94513870837166	-1.78599397299081	-1.60401312091961	-2.00674025493657	-1.69835341596597	-1.66038357476446
"White_tool_incorrect"	-259	-1.25827328736331	-1.59631640934311	0.350162678807159	-1.51571550749087	-1.99022906706639	-1.81463021990153	-1.64765951701294	-2.0547211193426	-1.73789877346655	-1.69721258805067
"White_tool_incorrect"	-258	-1.28759676759433	-1.62739495975014	0.357407597645909	-1.5584582982881	-2.03133953294388	-1.85256872749533	-1.69250950317267	-2.10772090906915	-1.77198497827154	-1.73416546640471
"White_tool_incorrect"	-257	-1.31581784196286	-1.65654314569534	0.363958869506405	-1.59802323040955	-2.07574792732188	-1.8834349607648	-1.7386988680317	-2.15800479807219	-1.80915747009748	-1.77071780385774
"White_tool_incorrect"	-256	-1.3451261939777	-1.68843970865285	0.375608865439426	-1.63658955049827	-2.1175691418972	-1.91534773705988	-1.77987708390746	-2.20572484896543	-1.84708545669209	-1.80620183852866
"White_tool_incorrect"	-255	-1.37392222523996	-1.71848713703385	0.388988988214062	-1.68006181098904	-2.15911055535737	-1.94452366024623	-1.82374086961087	-2.25636753635231	-1.88307754404816	-1.84216872628901
"White_tool_incorrect"	-254	-1.40354414048965	-1.74634356410157	0.402708993035415	-1.71594543653109	-2.20181876205209	-1.97427277457834	-1.86703963448094	-2.30354834051893	-1.9164314544513	-1.87660913183815
"White_tool_incorrect"	-253	-1.43155872793298	-1.77294769902538	0.420085367946876	-1.75724481607484	-2.24266151755809	-2.00541105361566	-1.90921884611971	-2.353269148384	-1.95238471626183	-1.91158865421624
