"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
4.2437	6.34	6.853	5.9358	8.5128	9.4316	7.7848	9.0143	10.8469	8.9797	9.1957	10.8651	9.0961	3.0119	1.3294	1.299	3.0023	5.6438	5.6651	4.9596	6.5856	14.8787	-1.1771	549	448	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.2674	6.368	6.8849	5.9524	8.5394	9.4631	7.7996	9.011	10.8551	8.9704	9.1552	10.8337	9.0456	3.0208	1.3366	1.3064	2.9798	5.5559	5.6538	4.9238	6.5276	14.9994	-1.2458	550	449	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.3015	6.4094	6.9295	5.9851	8.5789	9.5068	7.8236	9.0189	10.8718	8.97	9.1212	10.8114	9.001	3.0113	1.356	1.3209	2.9654	5.4802	5.6501	4.8932	6.4836	15.1227	-1.3085	551	450	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.3325	6.4445	6.9724	6.0146	8.6141	9.5475	7.8498	9.0215	10.8867	8.9711	9.0848	10.7824	8.9544	2.965	1.3714	1.3219	2.9469	5.4002	5.6426	4.8606	6.434	15.2546	-1.367	552	451	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.3686	6.4883	7.0167	6.044	8.6512	9.5926	7.8733	9.0296	10.9048	8.9736	9.0521	10.7561	8.9137	2.8849	1.3876	1.3273	2.9258	5.3245	5.6381	4.8303	6.3865	15.3989	-1.4118	553	452	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.4125	6.5387	7.0704	6.0819	8.694	9.6466	7.9056	9.0394	10.928	8.985	9.0202	10.7345	8.8792	2.7811	1.4115	1.3348	2.904	5.2531	5.6348	4.8005	6.3432	15.5522	-1.45	554	453	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.4523	6.5806	7.1246	6.1205	8.7375	9.6982	7.9386	9.0481	10.9532	8.9948	8.9879	10.7108	8.8422	2.6505	1.4273	1.3336	2.874	5.178	5.6233	4.7711	6.2969	15.7194	-1.4767	555	454	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.4944	6.6298	7.1819	6.1616	8.7801	9.7547	7.9791	9.0603	10.9848	9.011	8.9584	10.6974	8.817	2.5106	1.4466	1.336	2.838	5.1055	5.616	4.742	6.2529	15.8943	-1.4858	556	455	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.545	6.6821	7.2437	6.21	8.8239	9.8122	8.0198	9.0746	11.0176	9.0317	8.9363	10.6863	8.7952	2.3709	1.4614	1.3346	2.7961	5.0418	5.6076	4.7141	6.2096	16.0736	-1.4817	557	456	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.6021	6.738	7.3112	6.2654	8.8795	9.8783	8.0743	9.0962	11.0619	9.065	8.9224	10.6897	8.789	2.2497	1.4788	1.3381	2.7575	4.98	5.6038	4.6903	6.1741	16.26	-1.4582	558	457	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.6584	6.7966	7.3853	6.3208	8.934	9.9493	8.1261	9.1238	11.1116	9.0954	8.9199	10.697	8.789	2.1495	1.4919	1.3419	2.7124	4.9243	5.6003	4.6673	6.141	16.4458	-1.4285	559	458	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.7204	6.8593	7.4622	6.3843	8.9943	10.0265	8.1877	9.1561	11.1705	9.1402	8.9208	10.7136	8.7966	2.0768	1.5076	1.3505	2.6679	4.8739	5.6019	4.6493	6.1138	16.6394	-1.3974	560	459	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.783	6.9232	7.5425	6.4503	9.0612	10.1067	8.253	9.1949	11.2313	9.1842	8.9287	10.7364	8.8136	2.0291	1.5166	1.3579	2.6213	4.8294	5.6004	4.6319	6.0902	16.8375	-1.3712	561	460	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.8471	6.9905	7.6241	6.5154	9.1293	10.1897	8.3183	9.2368	11.295	9.2355	8.9438	10.7681	8.8356	2.0046	1.5286	1.3709	2.5776	4.79	5.6072	4.6224	6.0734	17.0405	-1.3589	562	461	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.9133	7.0618	7.707	6.58	9.1991	10.2724	8.3865	9.2854	11.3669	9.2913	8.9666	10.8004	8.8653	1.9972	1.5402	1.3882	2.5342	4.7542	5.6117	4.6145	6.0585	17.247	-1.3682	563	462	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.9815	7.1348	7.7907	6.6448	9.2715	10.3593	8.4546	9.3329	11.4343	9.3438	8.9895	10.8356	8.8948	1.9989	1.5535	1.4081	2.492	4.7277	5.618	4.611	6.0455	17.4524	-1.3952	564	463	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.0421	7.1981	7.869	6.7097	9.3429	10.4398	8.5194	9.3828	11.4993	9.3973	9.0137	10.8681	8.9212	1.9964	1.5621	1.427	2.4491	4.6951	5.6156	4.6046	6.0336	17.6631	-1.4384	565	464	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.108	7.2732	7.951	6.7758	9.418	10.5201	8.5881	9.4347	11.5706	9.4541	9.0427	10.9019	8.9517	1.9869	1.5793	1.4586	2.4099	4.6731	5.6202	4.6063	6.0249	17.8682	-1.4823	566	465	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.1677	7.3423	8.0276	6.8384	9.4893	10.5999	8.6494	9.4887	11.6357	9.5048	9.0743	10.9318	8.9831	1.9569	1.5908	1.485	2.3685	4.6525	5.6224	4.6055	6.0187	18.0757	-1.5245	567	466	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.2262	7.4081	8.1051	6.9	9.5663	10.6801	8.7129	9.546	11.7024	9.5604	9.1067	10.9676	9.0168	1.903	1.6099	1.5137	2.3276	4.6358	5.626	4.6137	6.0181	18.2858	-1.561	568	467	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.2913	7.484	8.1849	6.9661	9.6458	10.7654	8.7826	9.6102	11.7744	9.618	9.1479	11.0071	9.0569	1.825	1.6388	1.547	2.2921	4.6248	5.6345	4.6219	6.0212	18.5032	-1.5858	569	468	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.3491	7.5603	8.2592	7.0332	9.7253	10.8455	8.8494	9.6715	11.8461	9.6804	9.1888	11.0466	9.0986	1.7199	1.6649	1.5782	2.2538	4.6151	5.639	4.6345	6.022	18.7288	-1.5999	570	469	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.4089	7.6284	8.3334	7.0993	9.801	10.9252	8.9175	9.7347	11.9144	9.737	9.2352	11.0869	9.1368	1.5921	1.6912	1.6065	2.2105	4.6068	5.6436	4.6501	6.0284	18.9628	-1.6018	571	470	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.4685	7.702	8.413	7.1666	9.8793	11.0074	8.9887	9.8028	11.9868	9.8036	9.2856	11.1311	9.187	1.4563	1.7241	1.6352	2.168	4.609	5.6533	4.6668	6.0392	19.204	-1.5832	572	471	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.5263	7.7749	8.4866	7.2357	9.9595	11.0916	9.0627	9.8764	12.0641	9.8699	9.3407	11.1847	9.2401	1.3234	1.7591	1.659	2.1269	4.6096	5.6599	4.6858	6.0489	19.447	-1.5479	573	472	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.5792	7.8389	8.5564	7.2985	10.032	11.1749	9.1295	9.9424	12.1412	9.9352	9.4	11.2376	9.2938	1.2002	1.7956	1.6771	2.072	4.6094	5.6663	4.698	6.0601	19.695	-1.4943	574	473	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.6458	7.9138	8.6383	7.375	10.1185	11.2682	9.2125	10.0315	12.2292	10.0146	9.4744	11.3079	9.3669	1.1121	1.8392	1.703	2.027	4.6278	5.6889	4.7244	6.0864	19.9412	-1.4238	575	474	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.7043	7.9859	8.7164	7.4463	10.2025	11.357	9.291	10.1144	12.3187	10.0931	9.5508	11.3832	9.4386	1.0492	1.8823	1.7187	1.9735	4.6423	5.7061	4.7464	6.1111	20.1874	-1.346	576	475	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.7697	8.0632	8.801	7.5149	10.2921	11.4522	9.3754	10.2052	12.4158	10.1758	9.6372	11.4626	9.5213	1.0228	1.928	1.7422	1.9292	4.6663	5.7325	4.773	6.1452	20.4339	-1.2658	577	476	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.8294	8.1359	8.8801	7.5871	10.3767	11.5475	9.4518	10.2945	12.5132	10.2592	9.7252	11.5454	9.6052	1.0241	1.9664	1.7553	1.8769	4.6886	5.7592	4.795	6.183	20.6831	-1.1986	578	477	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.889	8.2105	8.9608	7.6561	10.4699	11.6401	9.5384	10.3899	12.6105	10.348	9.8153	11.6292	9.6891	1.058	2.0101	1.7736	1.8346	4.7178	5.7876	4.8161	6.2211	20.9347	-1.1533	579	478	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.9502	8.2843	9.0404	7.7268	10.5594	11.7342	9.6172	10.4865	12.7061	10.4331	9.9071	11.7144	9.7715	1.1107	2.0522	1.7869	1.7975	4.7482	5.8196	4.8414	6.2677	21.1886	-1.1328	580	479	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.0064	8.3536	9.1179	7.79	10.647	11.8215	9.6961	10.5738	12.7995	10.5159	9.9968	11.794	9.8534	1.1723	2.0884	1.8015	1.7613	4.781	5.8523	4.8633	6.3108	21.4409	-1.1381	581	480	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.0561	8.4195	9.1874	7.8488	10.7288	11.9051	9.7683	10.6627	12.8846	10.5895	10.0794	11.8674	9.9337	1.2326	2.1216	1.8099	1.7294	4.8133	5.8876	4.8838	6.3553	21.6911	-1.1576	582	481	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.1024	8.4837	9.2568	7.9035	10.8031	11.9823	9.8361	10.7463	12.9654	10.6621	10.1635	11.9357	10.0019	1.2835	2.1528	1.8139	1.7042	4.8452	5.924	4.9023	6.3981	21.9402	-1.1795	583	482	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.1465	8.5377	9.3199	7.9519	10.8765	12.0565	9.8978	10.822	13.0333	10.727	10.2384	11.9982	10.0702	1.3131	2.1748	1.8177	1.6804	4.875	5.9593	4.9221	6.4412	22.1876	-1.2091	584	483	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.1791	8.5848	9.3754	7.9928	10.9401	12.1176	9.9517	10.8903	13.0981	10.7842	10.3055	12.0504	10.129	1.3119	2.1922	1.8145	1.6587	4.8989	5.9903	4.933	6.4789	22.4385	-1.234	585	484	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2123	8.629	9.4273	8.0341	10.9993	12.1789	10.0066	10.9558	13.1613	10.8393	10.3753	12.1024	10.1875	1.2848	2.2059	1.808	1.6449	4.9306	6.026	4.9485	6.5188	22.6982	-1.2549	586	485	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2373	8.6642	9.4723	8.0646	11.0475	12.2306	10.048	11.0125	13.2069	10.8887	10.4332	12.1462	10.2399	1.2266	2.2158	1.8	1.6302	4.9557	6.0555	4.9608	6.5542	22.9628	-1.2695	587	486	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2591	8.6893	9.5112	8.0905	11.0908	12.2774	10.0898	11.0656	13.25	10.9306	10.4853	12.1817	10.2837	1.1448	2.2166	1.7882	1.6164	4.9795	6.0822	4.9705	6.5887	23.2344	-1.2744	588	487	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2732	8.7097	9.5475	8.1143	11.1298	12.3192	10.1248	11.1099	13.2904	10.9703	10.5344	12.2154	10.3307	1.0531	2.2109	1.7691	1.5994	5.0005	6.1047	4.9794	6.6207	23.5125	-1.2717	589	488	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2855	8.7252	9.5768	8.1405	11.1624	12.3551	10.163	11.1552	13.3245	11.0061	10.5841	12.2505	10.372	0.9628	2.2029	1.7527	1.5835	5.0267	6.1268	4.9938	6.649	23.7888	-1.2585	590	489	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2985	8.7383	9.6057	8.1584	11.1926	12.3919	10.197	11.1928	13.3555	11.0416	10.6278	12.2831	10.4116	0.8858	2.1849	1.7365	1.5676	5.0496	6.146	5.0069	6.6802	24.0617	-1.236	591	490	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.3007	8.7413	9.6249	8.1733	11.2126	12.416	10.221	11.227	13.3863	11.0697	10.6702	12.3108	10.451	0.8294	2.1645	1.714	1.5467	5.0678	6.1622	5.0185	6.7085	24.3311	-1.2064	592	491	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.3032	8.7465	9.6435	8.1855	11.2334	12.4433	10.247	11.2636	13.4083	11.102	10.7122	12.3388	10.488	0.8054	2.1454	1.6937	1.5296	5.0879	6.1783	5.0348	6.7392	24.5945	-1.1829	593	492	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.305	8.749	9.6606	8.2012	11.2549	12.4656	10.2722	11.2945	13.4334	11.1321	10.7525	12.3674	10.5253	0.8114	2.129	1.6782	1.5146	5.1105	6.1956	5.0499	6.7749	24.8507	-1.1671	594	493	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.295	8.7372	9.6667	8.205	11.2651	12.4801	10.2925	11.3154	13.4475	11.1538	10.785	12.3878	10.5547	0.8405	2.104	1.6492	1.4987	5.128	6.2053	5.0603	6.8047	25.1051	-1.1714	595	494	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2833	8.734	9.6705	8.2084	11.267	12.4868	10.3048	11.3354	13.4604	11.1743	10.8111	12.4044	10.5772	0.8937	2.0866	1.6294	1.4859	5.1465	6.2174	5.0715	6.8343	25.3497	-1.1981	596	495	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2684	8.7223	9.6698	8.2114	11.2724	12.492	10.3151	11.3468	13.4612	11.1881	10.8344	12.4148	10.5942	0.962	2.0643	1.6075	1.4761	5.1654	6.2286	5.0829	6.8672	25.5883	-1.252	597	496	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2452	8.7082	9.6634	8.2061	11.2707	12.4861	10.3185	11.3512	13.4549	11.1911	10.8489	12.4132	10.5996	1.0346	2.0468	1.5877	1.4712	5.1803	6.2363	5.0905	6.8941	25.8152	-1.3241	598	497	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.2181	8.6891	9.646	8.1959	11.2584	12.4729	10.3139	11.3467	13.4367	11.1879	10.8509	12.3985	10.5934	1.1013	2.0311	1.5671	1.4693	5.1913	6.24	5.0908	6.916	26.0336	-1.4136	599	498	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.1857	8.663	9.6223	8.1765	11.2394	12.447	10.2992	11.3321	13.4069	11.1729	10.8436	12.3796	10.5772	1.1505	2.0146	1.542	1.4686	5.1915	6.2363	5.0898	6.9303	26.2436	-1.5001	600	499	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.1495	8.6338	9.5929	8.1492	11.2148	12.417	10.2789	11.3137	13.3735	11.152	10.8251	12.3442	10.5524	1.1791	2.0033	1.5282	1.4751	5.1927	6.2357	5.086	6.9408	26.4459	-1.586	601	500	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.1164	8.6012	9.5567	8.1175	11.1848	12.3757	10.2528	11.2826	13.3263	11.1192	10.8002	12.3026	10.5167	1.18	1.9927	1.5103	1.4856	5.1874	6.2285	5.0824	6.9446	26.6494	-1.6632	602	501	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.07	8.5598	9.5117	8.0779	11.1431	12.3257	10.2136	11.2403	13.2704	11.0816	10.7622	12.2523	10.4721	1.1478	1.9862	1.4899	1.4981	5.1728	6.2134	5.0708	6.9413	26.8533	-1.7261	603	502	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
6.0242	8.5177	9.4632	8.0363	11.0968	12.2738	10.1732	11.193	13.2101	11.0361	10.7202	12.1939	10.4214	1.0938	1.9842	1.4806	1.5167	5.1628	6.2007	5.0617	6.9358	27.0643	-1.7784	604	503	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.9756	8.4671	9.4067	7.9828	11.0407	12.2122	10.1228	11.1375	13.1412	10.9786	10.6674	12.13	10.3601	1.0189	1.9813	1.4719	1.5345	5.1417	6.1778	5.0458	6.9148	27.2806	-1.8107	605	504	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.9198	8.4065	9.3475	7.9258	10.9815	12.1414	10.0663	11.0749	13.065	10.9205	10.6062	12.0607	10.2952	0.9379	1.9793	1.4618	1.5499	5.1123	6.147	5.0214	6.8924	27.5024	-1.8222	606	505	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.8672	8.3506	9.2854	7.8716	10.9198	12.0733	10.0106	11.0126	12.9893	10.8578	10.5461	11.9892	10.2288	0.8649	1.982	1.4643	1.5689	5.0832	6.1212	5.0019	6.8641	27.7285	-1.8146	607	506	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.8183	8.2921	9.2275	7.8149	10.8579	12.0086	9.9546	10.9512	12.9184	10.7994	10.4869	11.9217	10.1631	0.8139	1.9876	1.4688	1.5857	5.0564	6.0904	4.9823	6.8382	27.957	-1.7886	608	507	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.764	8.2282	9.1619	7.7545	10.7915	11.936	9.8935	10.8814	12.8434	10.7358	10.4185	11.85	10.096	0.7837	1.9837	1.4708	1.5975	5.0233	6.0563	4.9575	6.8001	28.189	-1.7502	609	508	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.7138	8.1731	9.1008	7.7	10.7276	11.867	9.8413	10.8171	12.7712	10.6724	10.3511	11.7801	10.0321	0.7888	1.9877	1.4763	1.6129	4.9926	6.0289	4.9378	6.7676	28.4238	-1.7055	610	509	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.6608	8.1159	9.0428	7.6503	10.6656	11.8	9.784	10.7494	12.6931	10.6102	10.2864	11.7115	9.9629	0.8235	1.9859	1.4864	1.6305	4.9624	5.9938	4.9169	6.7334	28.6606	-1.6655	611	510	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.6118	8.0581	8.9793	7.5989	10.6005	11.7332	9.7305	10.6788	12.621	10.5479	10.2156	11.6395	9.8927	0.8839	1.9843	1.4946	1.6434	4.9296	5.9643	4.8972	6.6945	28.8999	-1.6407	612	511	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.558	7.9943	8.9117	7.5476	10.5266	11.6584	9.6669	10.6011	12.5352	10.4784	10.136	11.5609	9.8142	0.9579	1.9735	1.5001	1.6531	4.8938	5.9257	4.8676	6.6483	29.144	-1.6312	613	512	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.5029	7.9338	8.848	7.4942	10.453	11.5836	9.606	10.5229	12.4525	10.4056	10.0543	11.4738	9.7337	1.0466	1.9651	1.5097	1.6677	4.8547	5.8929	4.8436	6.6034	29.3886	-1.6416	614	513	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.4437	7.8612	8.7764	7.4356	10.3718	11.5042	9.544	10.4342	12.3625	10.3299	9.9635	11.3837	9.6462	1.1316	1.9484	1.5142	1.6768	4.815	5.853	4.8104	6.5486	29.633	-1.6634	615	514	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.3806	7.7923	8.703	7.3782	10.2843	11.4181	9.4746	10.3426	12.2675	10.2475	9.8623	11.2824	9.5502	1.2078	1.93	1.5127	1.6855	4.7709	5.8114	4.7776	6.4907	29.875	-1.6909	616	515	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.3218	7.7191	8.6273	7.3222	10.1968	11.3345	9.4071	10.2491	12.1681	10.1611	9.7607	11.1787	9.4523	1.2664	1.9135	1.5087	1.6984	4.725	5.7664	4.7442	6.43	30.1196	-1.7128	617	516	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.258	7.6414	8.553	7.2643	10.1059	11.2473	9.3402	10.149	12.0664	10.0725	9.6538	11.066	9.3504	1.2955	1.895	1.5061	1.7126	4.6767	5.7241	4.7082	6.3648	30.3653	-1.7349	618	517	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.1968	7.5665	8.478	7.2055	10.0148	11.1646	9.2681	10.049	11.9633	9.9829	9.5431	10.9513	9.2429	1.2961	1.88	1.4975	1.7278	4.6295	5.6845	4.6716	6.3024	30.6171	-1.7426	619	518	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.1372	7.4927	8.4027	7.1472	9.9256	11.0786	9.2018	9.9487	11.8614	9.893	9.4292	10.8351	9.1382	1.2652	1.8624	1.4866	1.7436	4.5817	5.6425	4.6334	6.2368	30.8797	-1.7465	620	519	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.0775	7.417	8.3284	7.0908	9.8345	10.9945	9.1322	9.8451	11.7616	9.8065	9.3143	10.72	9.0309	1.2083	1.848	1.4753	1.7616	4.5329	5.6022	4.5965	6.1668	31.147	-1.7374	621	520	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
5.0141	7.3374	8.2531	7.0287	9.7393	10.9058	9.0598	9.7415	11.6573	9.7102	9.1961	10.5993	8.9204	1.1297	1.8287	1.4589	1.7705	4.4801	5.555	4.5534	6.0921	31.4205	-1.7169	622	521	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.9531	7.262	8.1756	6.9698	9.644	10.8232	8.9896	9.6359	11.5502	9.6195	9.0763	10.4828	8.8105	1.0456	1.8085	1.4387	1.7736	4.424	5.504	4.5073	6.0145	31.6975	-1.6793	623	522	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.8983	7.1891	8.1126	6.9176	9.5581	10.7499	8.9229	9.539	11.4561	9.5374	8.9673	10.3759	8.7107	0.9713	1.7949	1.4223	1.7761	4.3758	5.4628	4.4679	5.9386	31.9713	-1.6248	624	523	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.8408	7.1172	8.0447	6.8671	9.4718	10.6724	8.8574	9.4493	11.3661	9.4514	8.8581	10.2679	8.6097	0.9118	1.7756	1.4021	1.7709	4.3216	5.4137	4.4281	5.8617	32.239	-1.5626	625	524	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.7829	7.0504	7.9777	6.8114	9.3909	10.6031	8.7934	9.3563	11.2803	9.3726	8.7532	10.1628	8.5161	0.875	1.7587	1.3803	1.764	4.2731	5.3667	4.3833	5.7873	32.498	-1.4935	626	525	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.7377	6.987	7.922	6.7641	9.3202	10.5404	8.7374	9.2739	11.2011	9.3011	8.6543	10.0733	8.4295	0.8688	1.7431	1.3633	1.7589	4.2254	5.3235	4.3505	5.7162	32.7533	-1.4302	627	526	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.6907	6.9269	7.8651	6.7181	9.2463	10.4805	8.683	9.1939	11.1244	9.2327	8.5627	9.9808	8.3451	0.8889	1.731	1.3415	1.7486	4.1798	5.2817	4.3179	5.6417	33.005	-1.3827	628	527	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.6407	6.8669	7.812	6.6692	9.1757	10.421	8.623	9.1161	11.0519	9.1655	8.4659	9.8878	8.2588	0.9278	1.71	1.317	1.7365	4.1352	5.2336	4.282	5.5685	33.2529	-1.3516	629	528	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.5944	6.8103	7.7552	6.6237	9.1088	10.3632	8.5725	9.0404	10.9773	9.1018	8.374	9.797	8.1772	0.9839	1.6957	1.2916	1.7263	4.0902	5.1905	4.252	5.5011	33.4991	-1.3504	630	529	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.5466	6.7531	7.7018	6.5766	9.0437	10.3054	8.5182	8.9658	10.9056	9.0351	8.2798	9.7032	8.0963	1.0446	1.6774	1.2643	1.7162	4.0459	5.1482	4.2193	5.4288	33.7404	-1.3684	631	530	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.4958	6.6959	7.6461	6.5289	8.9744	10.2377	8.4631	8.8873	10.8251	8.9687	8.185	9.6008	8.0067	1.0987	1.6574	1.2329	1.6972	4.0014	5.1024	4.1844	5.3597	33.975	-1.4051	632	531	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.447	6.6445	7.5905	6.4801	8.9089	10.1804	8.4087	8.8097	10.744	8.9007	8.0859	9.4988	7.9174	1.1421	1.6389	1.1992	1.6844	3.9612	5.0608	4.1566	5.2898	34.2062	-1.4498	633	532	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.396	6.5866	7.532	6.4345	8.842	10.1153	8.3555	8.7306	10.6645	8.834	7.9847	9.391	7.8266	1.1639	1.6294	1.1623	1.6694	3.9209	5.0142	4.1305	5.2192	34.4304	-1.4934	634	533	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.3474	6.5275	7.4748	6.3858	8.7733	10.0488	8.3003	8.651	10.5781	8.7632	7.8816	9.276	7.7332	1.1554	1.6132	1.1217	1.6528	3.8838	4.9728	4.1048	5.1451	34.6539	-1.534	635	534	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.2936	6.4722	7.4123	6.3355	8.702	9.9783	8.2484	8.5719	10.4892	8.691	7.7732	9.1602	7.6361	1.1182	1.5994	1.0774	1.6357	3.8431	4.9291	4.082	5.0721	34.8798	-1.5692	636	535	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.2377	6.4085	7.3441	6.2868	8.6244	9.9024	8.1864	8.4819	10.3916	8.6139	7.6591	9.0395	7.5384	1.0493	1.5822	1.0294	1.6095	3.805	4.877	4.0599	4.9895	35.1066	-1.5966	637	536	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.1756	6.3372	7.2744	6.2277	8.5411	9.8186	8.122	8.3863	10.2882	8.5345	7.5408	8.9115	7.4375	0.9564	1.5588	0.9765	1.5756	3.7639	4.8183	4.034	4.904	35.3384	-1.6144	638	537	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.1152	6.2645	7.2019	6.172	8.4522	9.7347	8.058	8.2902	10.1845	8.4555	7.4216	8.7804	7.3361	0.8531	1.5339	0.9246	1.5388	3.7234	4.759	4.0085	4.8167	35.5684	-1.6175	639	538	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
4.0524	6.1874	7.1247	6.1107	8.3622	9.6493	7.994	8.1909	10.0787	8.3762	7.3023	8.653	7.2361	0.751	1.5063	0.8704	1.4944	3.6789	4.693	3.9844	4.7279	35.7974	-1.6064	640	539	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.9892	6.1106	7.0511	6.0545	8.2745	9.5654	7.9325	8.0916	9.9758	8.3041	7.183	8.5284	7.1449	0.6668	1.4795	0.8185	1.4491	3.6426	4.6269	3.9638	4.6367	36.0202	-1.575	641	540	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.9324	6.0354	6.9788	6.0044	8.1873	9.4847	7.8785	7.9996	9.8806	8.2328	7.0714	8.4087	7.0571	0.6087	1.4553	0.7708	1.4016	3.6082	4.561	3.9464	4.5517	36.238	-1.537	642	541	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
